timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-06T16:36:39,python,1,5MB,1.351,0.098,0.025,1.474
2025-04-06T04:54:37,wget,1,5MB,1.327,0.004,0.006,1.337
2025-04-06T15:40:53,curl,1,2GB,102.132,0.194,1.131,103.45700000000001
2025-04-06T21:26:41,wget,1,100MB,5.245,0.033,0.075,5.353000000000001
2025-04-06T08:44:24,python,1,2GB,99.10900000000001,2.594,2.45,104.153
2025-04-06T11:16:44,curl,1,100MB,3.88,0.011,0.049,3.94
2025-04-06T15:33:22,python,1,20MB,2.791,0.114,0.038,2.9429999999999996
2025-04-06T09:47:58,wget,1,1GB,33.938,0.321,0.824,35.083
2025-04-06T03:49:58,curl,1,512MB,26.279,0.057,0.252,26.587999999999997
2025-04-06T17:40:17,curl,1,100MB,6.662,0.009,0.058,6.729
2025-04-06T23:52:16,python,1,100MB,4.003,0.203,0.14,4.346
2025-04-06T08:28:26,curl,1,2GB,66.407,0.185,1.034,67.626
2025-04-06T11:56:11,python,1,512MB,14.759,0.655,0.58,15.994
2025-04-06T05:35:05,python,1,50MB,3.133,0.163,0.063,3.359
2025-04-06T09:56:06,python,1,5GB,135.156,6.177,5.77,147.103
2025-04-06T13:39:53,curl,1,10MB,1.779,0.003,0.012,1.7939999999999998
2025-04-06T17:33:01,python,1,512MB,27.273,0.641,0.623,28.537000000000003
2025-04-06T07:32:20,python,1,100MB,3.87,0.198,0.116,4.184
2025-04-06T20:31:22,wget,1,512MB,17.969,0.151,0.417,18.537000000000003
2025-04-06T17:31:22,python,1,5MB,1.74,0.097,0.029,1.8659999999999999
2025-04-06T20:40:14,curl,1,100MB,4.845,0.012,0.052,4.908999999999999
2025-04-06T21:54:42,python,1,100MB,4.165,0.199,0.142,4.506
2025-04-06T22:48:09,wget,1,50MB,2.634,0.011,0.046,2.691
2025-04-06T17:48:57,wget,1,1GB,27.032,0.338,0.762,28.132
2025-04-06T06:32:19,curl,1,5GB,160.039,0.435,2.548,163.022
2025-04-06T15:20:04,curl,1,50MB,2.503,0.006,0.033,2.542
2025-04-06T15:30:30,wget,1,5GB,132.766,1.575,3.861,138.20199999999997
2025-04-06T05:19:14,curl,1,5MB,2.398,0.005,0.009,2.412
2025-04-06T10:27:48,wget,1,10MB,1.656,0.007,0.009,1.6719999999999997
2025-04-06T12:47:39,wget,1,100MB,4.472,0.032,0.072,4.5760000000000005
2025-04-06T17:16:57,curl,1,5MB,1.345,0.006,0.006,1.357
2025-04-06T06:01:16,python,1,5GB,132.439,6.072,5.87,144.381
2025-04-06T18:36:51,wget,1,200MB,7.902,0.066,0.148,8.116
2025-04-06T13:45:43,python,1,5GB,135.534,5.993,5.659,147.18599999999998
2025-04-06T01:55:53,wget,1,10MB,1.488,0.004,0.013,1.505
2025-04-06T05:40:27,curl,1,20MB,19.841,0.009,0.046,19.896
2025-04-06T03:49:26,curl,1,100MB,3.71,0.012,0.051,3.773
2025-04-06T15:33:54,python,1,100MB,4.748,0.201,0.138,5.087
2025-04-06T15:46:09,wget,1,100MB,3.933,0.03,0.075,4.037999999999999
2025-04-06T08:44:53,curl,1,200MB,6.157,0.023,0.107,6.287
2025-04-06T16:58:19,python,1,512MB,16.626,0.618,0.545,17.789
2025-04-06T16:33:16,wget,1,2GB,55.369,0.602,1.466,57.437
2025-04-06T10:56:03,python,1,200MB,11.453,0.299,0.232,11.983999999999998
2025-04-06T23:40:34,curl,1,2GB,68.359,0.202,1.023,69.58399999999999
2025-04-06T09:46:46,wget,1,100MB,4.428,0.034,0.068,4.529999999999999
2025-04-06T19:59:02,python,1,5GB,138.767,6.058,6.224,151.04899999999998
2025-04-06T13:42:20,curl,1,2GB,53.232,0.19,1.003,54.425
2025-04-06T16:56:46,python,1,5MB,1.385,0.096,0.026,1.5070000000000001
2025-04-06T17:59:03,python,1,5GB,247.92,6.031,6.189,260.14
2025-04-06T19:55:44,python,1,512MB,28.579,0.712,0.662,29.953
2025-04-06T17:17:19,curl,1,20MB,1.734,0.008,0.015,1.757
2025-04-06T06:57:05,wget,1,5MB,1.446,0.005,0.007,1.4579999999999997
2025-04-06T07:38:56,curl,1,512MB,16.653,0.052,0.268,16.973
2025-04-06T05:49:19,wget,1,200MB,8.752,0.063,0.161,8.976
2025-04-06T19:20:07,curl,1,5GB,151.574,0.687,3.864,156.12500000000003
2025-04-06T09:54:21,python,1,1GB,28.703,1.217,1.149,31.069
2025-04-06T16:57:25,python,1,50MB,4.714,0.143,0.076,4.933
2025-04-06T20:25:15,curl,1,5GB,254.823,0.573,2.859,258.255
2025-04-06T06:49:33,curl,1,50MB,2.442,0.007,0.028,2.4770000000000003
2025-04-06T23:26:12,wget,1,100MB,6.225,0.03,0.071,6.326
2025-04-06T20:41:21,python,1,5GB,170.692,5.806,6.066,182.56400000000002
2025-04-06T15:46:50,wget,1,512MB,15.326,0.135,0.375,15.836
2025-04-06T20:48:30,wget,1,100MB,5.575,0.033,0.083,5.691000000000001
2025-04-06T09:40:18,curl,1,512MB,15.854,0.044,0.27,16.168
2025-04-06T07:40:11,curl,1,2GB,98.963,0.176,1.05,100.189
2025-04-06T07:47:10,wget,1,100MB,3.912,0.033,0.083,4.028
2025-04-06T15:45:15,wget,1,10MB,2.191,0.007,0.012,2.21
2025-04-06T05:51:13,wget,1,2GB,91.435,0.627,1.643,93.705
2025-04-06T07:28:35,wget,1,5GB,154.47,1.703,3.899,160.072
2025-04-06T03:06:08,curl,1,100MB,4.627,0.009,0.054,4.69
2025-04-06T20:58:11,python,1,512MB,27.545,0.723,0.612,28.88
2025-04-06T13:26:34,curl,1,100MB,3.66,0.011,0.054,3.725
2025-04-06T05:42:12,curl,1,512MB,14.541,0.048,0.25,14.839
2025-04-06T13:52:36,python,1,5MB,1.37,0.094,0.031,1.495
2025-04-06T23:38:14,curl,1,20MB,1.854,0.002,0.018,1.874
2025-04-06T19:38:58,curl,1,5MB,1.332,0.003,0.01,1.345
2025-04-06T21:49:10,wget,1,5GB,256.49,1.62,3.708,261.81800000000004
2025-04-06T04:33:46,wget,1,200MB,11.476,0.072,0.169,11.717
2025-04-06T22:18:58,curl,1,5MB,2.299,0.003,0.012,2.314
2025-04-06T03:50:40,curl,1,1GB,27.433,0.116,0.523,28.072
2025-04-06T06:49:22,curl,1,20MB,1.592,0.003,0.019,1.6139999999999999
2025-04-06T19:32:42,python,1,1GB,28.989,1.098,1.088,31.175
2025-04-06T23:37:54,python,1,5GB,218.313,6.056,5.725,230.094
2025-04-06T14:34:48,python,1,512MB,13.193,0.602,0.577,14.372
2025-04-06T22:40:47,curl,1,10MB,1.762,0.002,0.015,1.779
2025-04-06T17:47:44,wget,1,100MB,3.691,0.032,0.081,3.804
2025-04-06T15:27:13,wget,1,50MB,2.583,0.014,0.047,2.644
2025-04-06T21:33:52,python,1,5MB,1.216,0.103,0.019,1.3379999999999999
2025-04-06T16:44:51,curl,1,512MB,14.444,0.044,0.284,14.772000000000002
2025-04-06T08:45:12,curl,1,512MB,14.206,0.051,0.3,14.557
2025-04-06T16:46:26,curl,1,2GB,53.672,0.179,1.061,54.912
2025-04-06T14:34:09,python,1,100MB,4.126,0.185,0.144,4.455
2025-04-06T09:39:18,python,1,1GB,28.719,1.194,1.175,31.088
2025-04-06T14:54:47,python,1,512MB,14.236,0.66,0.622,15.518
2025-04-06T20:57:42,python,1,200MB,11.844,0.318,0.229,12.390999999999998
2025-04-06T18:35:52,wget,1,10MB,1.493,0.005,0.011,1.509
2025-04-06T03:48:34,curl,1,5MB,2.277,0.006,0.01,2.2929999999999997
2025-04-06T19:31:11,python,1,200MB,44.287,0.763,0.581,45.631
2025-04-06T22:29:16,wget,1,2GB,56.039,0.647,1.459,58.145
2025-04-06T11:17:46,curl,1,1GB,51.288,0.096,0.515,51.898999999999994
2025-04-06T07:06:20,python,1,200MB,11.841,0.307,0.224,12.372
2025-04-06T13:54:11,python,1,512MB,14.765,0.668,0.554,15.987
2025-04-06T09:19:47,curl,1,10MB,1.544,0.002,0.013,1.559
2025-04-06T16:34:20,wget,1,5GB,129.374,1.597,3.79,134.761
2025-04-06T08:38:08,wget,1,5GB,181.028,1.647,3.83,186.505
2025-04-06T05:40:08,curl,1,10MB,9.665,0.006,0.023,9.693999999999999
2025-04-06T13:29:55,curl,1,5GB,268.081,0.609,3.404,272.094
2025-04-06T18:42:05,python,1,5MB,1.585,0.101,0.019,1.7049999999999998
2025-04-06T11:33:04,python,1,200MB,11.476,0.319,0.265,12.060000000000002
2025-04-06T07:32:37,python,1,200MB,6.042,0.313,0.252,6.606999999999999
2025-04-06T08:41:59,python,1,50MB,4.604,0.128,0.089,4.821000000000001
2025-04-06T10:21:45,curl,1,20MB,2.798,0.008,0.016,2.822
2025-04-06T10:28:31,wget,1,100MB,6.639,0.027,0.08,6.746
2025-04-06T06:49:46,curl,1,100MB,4.601,0.013,0.055,4.669
2025-04-06T15:47:17,wget,1,1GB,45.299,0.343,0.788,46.43
2025-04-06T18:44:57,curl,1,10MB,1.598,0.006,0.012,1.616
2025-04-06T22:41:12,curl,1,50MB,2.633,0.007,0.029,2.669
2025-04-06T20:50:37,wget,1,2GB,53.676,0.604,1.401,55.681000000000004
2025-04-06T22:28:23,wget,1,1GB,42.564,0.316,0.712,43.592000000000006
2025-04-06T09:45:52,wget,1,5MB,1.246,0.001,0.011,1.2579999999999998
2025-04-06T04:27:01,curl,1,20MB,1.766,0.008,0.012,1.786
2025-04-06T04:33:31,wget,1,100MB,3.858,0.038,0.082,3.9779999999999998
2025-04-06T22:32:44,python,1,5MB,2.592,0.102,0.023,2.717
2025-04-06T20:49:37,wget,1,1GB,45.084,0.276,0.763,46.123000000000005
2025-04-06T15:55:08,python,1,1GB,46.487,1.299,1.13,48.916000000000004
2025-04-06T23:39:46,curl,1,1GB,38.403,0.087,0.552,39.042
2025-04-06T12:47:11,wget,1,20MB,3.013,0.01,0.02,3.0429999999999997
2025-04-06T03:05:41,curl,1,20MB,2.877,0.008,0.014,2.8989999999999996
2025-04-06T20:38:17,python,1,50MB,2.547,0.138,0.077,2.762
2025-04-06T12:48:46,wget,1,1GB,28.971,0.31,0.762,30.043
2025-04-06T19:39:26,curl,1,20MB,1.704,0.005,0.015,1.7239999999999998
2025-04-06T19:40:19,curl,1,200MB,12.049,0.022,0.098,12.169
2025-04-06T14:26:24,wget,1,1GB,52.578,0.326,0.83,53.734
2025-04-06T22:49:27,wget,1,1GB,28.417,0.302,0.697,29.416
2025-04-06T03:07:25,curl,1,1GB,27.074,0.105,0.456,27.635
2025-04-06T06:42:48,python,1,20MB,2.225,0.11,0.05,2.385
2025-04-06T22:20:06,curl,1,200MB,6.545,0.022,0.101,6.668
2025-04-06T14:39:31,curl,1,10MB,2.647,0.006,0.013,2.6659999999999995
2025-04-06T05:27:02,wget,1,200MB,6.421,0.049,0.141,6.611000000000001
2025-04-06T09:47:19,wget,1,512MB,28.265,0.153,0.38,28.798
2025-04-06T10:48:42,wget,1,20MB,3.043,0.008,0.02,3.071
2025-04-06T17:41:22,curl,1,1GB,44.472,0.096,0.53,45.098
2025-04-06T21:54:10,python,1,20MB,3.01,0.122,0.037,3.1689999999999996
2025-04-06T16:24:21,curl,1,100MB,4.57,0.022,0.042,4.634
2025-04-06T10:27:37,wget,1,5MB,1.159,0.004,0.006,1.169
2025-04-06T14:20:54,curl,1,2GB,54.561,0.226,1.058,55.845
2025-04-06T22:23:19,curl,1,5GB,169.699,0.487,2.889,173.07500000000002
2025-04-06T09:42:41,curl,1,5GB,177.769,0.571,2.549,180.889
2025-04-06T15:21:12,curl,1,1GB,32.526,0.117,0.53,33.173
2025-04-06T04:55:17,wget,1,50MB,3.926,0.016,0.037,3.979
2025-04-06T04:05:21,python,1,2GB,68.034,2.446,2.343,72.82300000000001
2025-04-06T23:38:00,curl,1,10MB,2.796,0.004,0.012,2.812
2025-04-06T05:20:13,curl,1,100MB,5.604,0.013,0.064,5.681
2025-04-06T08:27:23,curl,1,1GB,50.191,0.1,0.532,50.82300000000001
2025-04-06T05:03:47,python,1,50MB,4.494,0.143,0.068,4.704999999999999
2025-04-06T04:28:04,curl,1,512MB,17.876,0.047,0.261,18.184
2025-04-06T04:03:32,python,1,200MB,6.388,0.297,0.24,6.925
2025-04-06T20:41:30,curl,1,1GB,26.761,0.099,0.479,27.339
2025-04-06T06:35:57,wget,1,100MB,5.801,0.038,0.068,5.907
2025-04-06T21:22:33,curl,1,5GB,173.133,0.614,3.377,177.12400000000002
2025-04-06T18:45:35,curl,1,100MB,3.619,0.012,0.053,3.684
2025-04-06T10:22:17,curl,1,100MB,4.654,0.014,0.053,4.721
2025-04-06T06:00:13,python,1,2GB,53.816,2.422,2.192,58.43
2025-04-06T18:58:41,python,1,10MB,2.115,0.105,0.04,2.2600000000000002
2025-04-06T02:07:20,python,1,5GB,166.101,6.284,5.788,178.173
2025-04-06T05:57:24,python,1,5MB,1.693,0.107,0.016,1.816
2025-04-06T06:59:04,wget,1,1GB,47.69,0.381,1.155,49.226
2025-04-06T09:29:26,wget,1,50MB,4.158,0.011,0.046,4.215000000000001
2025-04-06T07:52:39,python,1,5MB,1.491,0.1,0.022,1.6130000000000002
2025-04-06T11:47:45,wget,1,200MB,6.321,0.073,0.156,6.55
2025-04-06T05:34:35,python,1,10MB,2.581,0.106,0.028,2.715
2025-04-06T19:30:18,python,1,10MB,1.521,0.1,0.032,1.653
2025-04-06T04:56:00,wget,1,512MB,14.258,0.132,0.37,14.759999999999998
2025-04-06T07:18:47,curl,1,50MB,2.754,0.009,0.029,2.792
2025-04-06T06:42:20,python,1,5MB,2.352,0.09,0.031,2.473
2025-04-06T09:21:10,curl,1,512MB,28.061,0.057,0.333,28.450999999999997
2025-04-06T17:40:53,curl,1,512MB,17.78,0.035,0.249,18.064
2025-04-06T08:29:46,curl,1,5GB,246.331,0.532,3.112,249.975
2025-04-06T18:27:50,curl,1,200MB,11.591,0.032,0.103,11.725999999999999
2025-04-06T17:17:08,curl,1,10MB,1.355,0.003,0.011,1.3689999999999998
2025-04-06T03:20:06,python,1,512MB,15.292,0.655,0.586,16.532999999999998
2025-04-06T20:48:06,wget,1,20MB,1.882,0.008,0.02,1.91
2025-04-06T23:34:14,python,1,50MB,2.679,0.151,0.068,2.8979999999999997
2025-04-06T12:38:55,curl,1,100MB,4.995,0.009,0.055,5.059
2025-04-06T16:58:45,python,1,1GB,28.141,1.205,1.275,30.620999999999995
2025-04-06T03:06:24,curl,1,200MB,10.164,0.027,0.093,10.283999999999999
2025-04-06T13:35:42,wget,1,200MB,6.643,0.079,0.146,6.867999999999999
2025-04-06T16:54:17,wget,1,5GB,139.145,1.647,3.846,144.638
2025-04-06T14:43:22,curl,1,5GB,141.371,0.501,2.538,144.41000000000003
2025-04-06T14:19:55,curl,1,1GB,47.331,0.084,0.524,47.93900000000001
2025-04-06T13:40:42,curl,1,200MB,6.331,0.019,0.111,6.461
2025-04-06T08:35:18,wget,1,200MB,7.995,0.08,0.156,8.231
2025-04-06T09:39:59,python,1,2GB,85.592,2.393,2.2,90.185
2025-04-06T14:53:34,python,1,20MB,1.617,0.115,0.04,1.772
2025-04-06T05:26:19,wget,1,20MB,1.766,0.002,0.022,1.79
2025-04-06T21:39:00,curl,1,20MB,1.842,0.005,0.017,1.8639999999999999
2025-04-06T16:43:53,curl,1,50MB,2.822,0.01,0.026,2.8579999999999997
2025-04-06T06:57:51,wget,1,100MB,3.645,0.043,0.068,3.7560000000000002
2025-04-06T09:19:58,curl,1,20MB,1.697,0.003,0.02,1.72
2025-04-06T18:44:52,python,1,2GB,54.578,2.147,2.222,58.947
2025-04-06T05:36:23,python,1,1GB,28.427,1.114,1.112,30.653
2025-04-06T17:26:05,wget,1,200MB,13.326,0.089,0.275,13.690000000000001
2025-04-06T20:49:10,wget,1,512MB,14.67,0.172,0.391,15.233
2025-04-06T16:51:50,wget,1,512MB,13.451,0.173,0.351,13.975000000000001
2025-04-06T09:52:23,python,1,5MB,2.034,0.094,0.028,2.1559999999999997
2025-04-06T05:37:03,python,1,2GB,67.419,2.68,2.274,72.373
2025-04-06T21:45:46,wget,1,50MB,2.505,0.012,0.04,2.557
2025-04-06T22:48:24,wget,1,100MB,6.682,0.031,0.085,6.798
2025-04-06T10:54:52,python,1,5MB,1.864,0.103,0.018,1.985
2025-04-06T15:19:37,curl,1,10MB,1.677,0.005,0.01,1.692
2025-04-06T13:53:00,python,1,20MB,2.83,0.123,0.035,2.9880000000000004
2025-04-06T01:49:14,curl,1,20MB,1.624,0.003,0.016,1.643
2025-04-06T11:54:38,python,1,5MB,2.408,0.098,0.024,2.53
2025-04-06T20:47:37,wget,1,5MB,5.21,0.011,0.012,5.233
2025-04-06T23:39:03,curl,1,200MB,7.934,0.015,0.104,8.052999999999999
2025-04-06T04:36:49,wget,1,5GB,163.797,1.628,3.89,169.31499999999997
2025-04-06T11:19:54,curl,1,5GB,169.72,0.475,2.621,172.816
2025-04-06T23:19:09,curl,1,20MB,2.993,0.003,0.018,3.014
2025-04-06T21:39:42,curl,1,200MB,7.554,0.019,0.097,7.670000000000001
2025-04-06T20:39:01,python,1,512MB,15.248,0.701,0.604,16.553
2025-04-06T22:27:09,wget,1,50MB,4.513,0.018,0.037,4.568
2025-04-06T13:35:02,wget,1,20MB,1.547,0.009,0.017,1.5729999999999997
2025-04-06T13:42:39,python,1,100MB,4.036,0.201,0.126,4.3629999999999995
2025-04-06T14:25:36,wget,1,200MB,8.725,0.058,0.148,8.931
2025-04-06T06:58:27,wget,1,512MB,25.608,0.155,0.395,26.158
2025-04-06T11:38:22,curl,1,20MB,2.715,0.006,0.021,2.7419999999999995
2025-04-06T04:55:45,wget,1,200MB,6.029,0.066,0.126,6.221
2025-04-06T06:35:44,wget,1,50MB,2.303,0.016,0.037,2.356
2025-04-06T13:27:30,curl,1,1GB,28.618,0.1,0.483,29.201
2025-04-06T19:24:04,wget,1,200MB,6.594,0.055,0.159,6.808
2025-04-06T08:41:31,python,1,10MB,1.567,0.102,0.032,1.701
2025-04-06T15:40:14,curl,1,1GB,27.542,0.093,0.561,28.196
2025-04-06T04:02:29,python,1,5MB,1.447,0.095,0.025,1.567
2025-04-06T20:29:44,wget,1,5MB,2.266,0.004,0.009,2.279
2025-04-06T23:45:44,wget,1,512MB,14.986,0.148,0.342,15.476
2025-04-06T08:43:40,curl,1,5MB,2.051,0.006,0.011,2.068
2025-04-06T07:54:55,python,1,1GB,52.769,1.218,1.194,55.181
2025-04-06T08:42:18,python,1,100MB,6.84,0.193,0.152,7.185
2025-04-06T23:18:56,curl,1,10MB,1.723,0.002,0.014,1.739
2025-04-06T11:22:54,wget,1,5MB,1.366,0.001,0.01,1.377
2025-04-06T12:50:36,wget,1,5GB,137.99099999999999,1.505,3.751,143.24699999999999
2025-04-06T12:38:24,curl,1,20MB,2.451,0.006,0.015,2.472
2025-04-06T15:53:25,python,1,10MB,1.602,0.096,0.042,1.7400000000000002
2025-04-06T04:40:41,python,1,100MB,7.362,0.198,0.112,7.672000000000001
2025-04-06T23:46:09,wget,1,1GB,32.382,0.305,0.719,33.406
2025-04-06T18:47:58,curl,1,2GB,86.324,0.171,1.024,87.519
2025-04-06T20:31:52,wget,1,1GB,40.529,0.28,0.736,41.545
2025-04-06T12:38:06,curl,1,10MB,2.262,0.001,0.016,2.279
2025-04-06T11:16:58,curl,1,200MB,13.074,0.037,0.186,13.297
2025-04-06T12:46:45,wget,1,5MB,1.575,0.003,0.007,1.5849999999999997
2025-04-06T11:31:46,python,1,5MB,2.411,0.101,0.024,2.536
2025-04-06T06:39:20,wget,1,5GB,167.549,1.552,3.837,172.938
2025-04-06T10:40:49,python,1,5GB,230.85399999999998,5.971,5.828,242.653
2025-04-06T22:27:39,wget,1,200MB,6.604,0.058,0.139,6.801
2025-04-06T17:32:03,python,1,50MB,4.518,0.15,0.08,4.748
2025-04-06T19:32:07,python,1,512MB,23.366,0.689,0.547,24.602
2025-04-06T19:55:13,python,1,100MB,3.846,0.223,0.114,4.183
2025-04-06T08:26:58,curl,1,512MB,14.935,0.042,0.244,15.221
2025-04-06T18:43:00,python,1,100MB,5.148,0.21,0.131,5.489
2025-04-06T20:57:08,python,1,50MB,4.263,0.154,0.067,4.484
2025-04-06T23:20:42,curl,1,1GB,52.35,0.121,0.633,53.104000000000006
2025-04-06T04:57:30,wget,1,2GB,55.38,0.628,1.537,57.545
2025-04-06T20:22:03,curl,1,100MB,3.683,0.013,0.06,3.756
2025-04-06T09:30:05,wget,1,200MB,11.754,0.043,0.151,11.947999999999999
2025-04-06T03:56:25,wget,1,100MB,4.548,0.03,0.073,4.651000000000001
2025-04-06T18:52:06,wget,1,10MB,1.341,0.005,0.01,1.3559999999999999
2025-04-06T16:52:16,wget,1,1GB,31.416,0.298,0.755,32.469
2025-04-06T21:34:54,python,1,100MB,7.08,0.219,0.123,7.422000000000001
2025-04-06T19:30:43,python,1,50MB,2.389,0.153,0.065,2.6069999999999998
2025-04-06T04:26:47,curl,1,10MB,2.578,0.004,0.013,2.5949999999999998
2025-04-06T11:23:06,wget,1,10MB,1.426,0.001,0.014,1.4409999999999998
2025-04-06T05:19:41,curl,1,20MB,2.551,0.007,0.021,2.579
2025-04-06T18:46:06,curl,1,512MB,27.228,0.059,0.331,27.618000000000002
2025-04-06T03:13:04,wget,1,200MB,6.363,0.055,0.142,6.5600000000000005
2025-04-06T05:57:49,python,1,20MB,2.275,0.121,0.04,2.436
2025-04-06T16:39:07,python,1,2GB,53.827,2.519,2.275,58.620999999999995
2025-04-06T03:19:42,python,1,200MB,11.824,0.324,0.226,12.374
2025-04-06T07:38:11,curl,1,50MB,2.881,0.004,0.032,2.917
2025-04-06T11:35:54,python,1,5GB,234.857,5.947,5.544,246.348
2025-04-06T17:56:59,python,1,2GB,109.72200000000001,2.59,2.763,115.07500000000002
2025-04-06T08:25:44,curl,1,10MB,1.86,0.007,0.01,1.877
2025-04-06T04:29:16,curl,1,2GB,50.522,0.185,1.045,51.752
2025-04-06T18:52:22,wget,1,20MB,3.118,0.008,0.019,3.145
2025-04-06T16:38:28,python,1,1GB,27.821,1.249,1.125,30.195
2025-04-06T23:27:18,wget,1,1GB,29.471,0.452,0.974,30.897000000000002
2025-04-06T07:38:24,curl,1,100MB,3.82,0.013,0.047,3.88
2025-04-06T19:39:39,curl,1,50MB,4.499,0.007,0.028,4.533999999999999
2025-04-06T15:36:03,python,1,2GB,105.077,2.34,2.346,109.763
2025-04-06T06:50:03,curl,1,200MB,11.779,0.017,0.112,11.908
2025-04-06T09:53:50,python,1,512MB,19.996,0.717,0.562,21.275
2025-04-06T22:19:25,curl,1,20MB,1.73,0.005,0.019,1.7539999999999998
2025-04-06T06:42:35,python,1,10MB,1.956,0.099,0.041,2.096
2025-04-06T05:44:50,curl,1,5GB,171.598,0.447,2.87,174.91500000000002
2025-04-06T05:41:16,curl,1,100MB,12.889,0.021,0.067,12.977
2025-04-06T19:25:49,wget,1,2GB,68.143,0.612,1.497,70.252
2025-04-06T13:54:37,python,1,1GB,53.142,1.239,1.124,55.505
2025-04-06T22:54:26,python,1,50MB,4.485,0.161,0.067,4.713
2025-04-06T02:02:40,python,1,10MB,1.651,0.101,0.034,1.786
2025-04-06T16:36:51,python,1,10MB,1.383,0.108,0.027,1.518
2025-04-06T04:49:25,curl,1,512MB,17.995,0.042,0.25,18.287000000000003
2025-04-06T22:43:24,curl,1,2GB,55.696,0.187,1.111,56.99399999999999
2025-04-06T09:53:15,python,1,100MB,3.842,0.202,0.151,4.195
2025-04-06T13:44:00,python,1,1GB,27.154,1.232,1.14,29.526
2025-04-06T01:48:47,curl,1,5MB,1.464,0.005,0.008,1.4769999999999999
2025-04-06T09:39:04,curl,1,10MB,2.489,0.004,0.012,2.505
2025-04-06T23:38:45,curl,1,100MB,6.129,0.013,0.051,6.193
2025-04-06T20:39:23,curl,1,5MB,1.57,0.004,0.008,1.582
2025-04-06T03:49:00,curl,1,20MB,1.926,0.001,0.02,1.9469999999999998
2025-04-06T17:39:34,curl,1,10MB,2.488,0.006,0.01,2.5039999999999996
2025-04-06T12:40:11,curl,1,1GB,52.165,0.092,0.497,52.754
2025-04-06T14:46:30,wget,1,50MB,2.931,0.014,0.04,2.985
2025-04-06T03:12:50,wget,1,100MB,4.672,0.031,0.07,4.773
2025-04-06T14:25:21,wget,1,100MB,4.553,0.033,0.077,4.663
2025-04-06T22:44:30,curl,1,5GB,165.698,0.474,2.604,168.776
2025-04-06T10:22:02,curl,1,50MB,3.393,0.008,0.03,3.4309999999999996
2025-04-06T06:52:04,curl,1,2GB,66.682,0.223,1.102,68.007
2025-04-06T14:24:26,wget,1,5MB,1.938,0.003,0.008,1.9489999999999998
2025-04-06T03:12:19,wget,1,20MB,2.177,0.004,0.022,2.203
2025-04-06T07:47:48,wget,1,512MB,14.298,0.132,0.363,14.793
2025-04-06T19:47:32,wget,1,5MB,1.955,0.005,0.007,1.9669999999999999
2025-04-06T04:58:41,wget,1,5GB,252.518,1.674,3.989,258.181
2025-04-06T03:56:39,wget,1,200MB,6.34,0.066,0.153,6.558999999999999
2025-04-06T10:55:33,python,1,50MB,2.683,0.133,0.081,2.897
2025-04-06T06:28:34,curl,1,5MB,2.231,0.001,0.014,2.2459999999999996
2025-04-06T07:27:26,wget,1,2GB,54.19,0.671,1.511,56.372
2025-04-06T19:48:10,wget,1,50MB,2.5,0.011,0.046,2.557
2025-04-06T07:24:34,wget,1,5MB,2.602,0.005,0.009,2.6159999999999997
2025-04-06T20:47:53,wget,1,10MB,1.525,0.004,0.011,1.5399999999999998
2025-04-06T08:34:49,wget,1,50MB,3.863,0.015,0.038,3.916
2025-04-06T05:49:03,wget,1,100MB,3.851,0.033,0.084,3.968
2025-04-06T16:51:07,wget,1,50MB,2.831,0.019,0.044,2.894
2025-04-06T22:41:25,curl,1,100MB,3.699,0.01,0.053,3.7619999999999996
2025-04-06T14:19:14,curl,1,200MB,6.414,0.02,0.097,6.531
2025-04-06T05:27:59,wget,1,1GB,34.009,0.264,0.741,35.014
2025-04-06T09:47:01,wget,1,200MB,6.404,0.059,0.158,6.621
2025-04-06T11:38:38,curl,1,50MB,4.487,0.01,0.022,4.519
2025-04-06T07:18:34,curl,1,20MB,1.886,0.006,0.017,1.9089999999999998
2025-04-06T17:42:20,curl,1,2GB,64.719,0.194,1.003,65.916
2025-04-06T06:29:43,curl,1,200MB,15.426,0.043,0.203,15.671999999999999
2025-04-06T19:47:46,wget,1,10MB,1.441,0.004,0.013,1.458
2025-04-06T10:22:31,curl,1,200MB,6.556,0.025,0.11,6.691000000000001
2025-04-06T23:53:58,python,1,2GB,56.61,2.344,2.323,61.277
2025-04-06T22:36:51,python,1,5GB,168.964,6.116,6.043,181.123
2025-04-06T14:53:48,python,1,50MB,3.335,0.151,0.075,3.561
2025-04-06T04:47:56,curl,1,10MB,1.774,0.006,0.01,1.79
2025-04-06T01:56:30,wget,1,100MB,3.777,0.036,0.071,3.8840000000000003
2025-04-06T21:38:30,curl,1,5MB,2.452,0.006,0.01,2.4679999999999995
2025-04-06T07:20:23,curl,1,1GB,28.721,0.088,0.498,29.307000000000002
2025-04-06T16:24:37,curl,1,200MB,7.854,0.021,0.107,7.982
2025-04-06T04:02:51,python,1,20MB,1.919,0.109,0.051,2.079
2025-04-06T15:28:03,wget,1,512MB,13.787,0.143,0.412,14.342000000000002
2025-04-06T22:53:47,python,1,5MB,1.454,0.099,0.024,1.577
2025-04-06T14:35:11,python,1,1GB,29.284,1.29,1.211,31.784999999999997
2025-04-06T23:18:45,curl,1,5MB,1.46,0.001,0.012,1.4729999999999999
2025-04-06T14:49:27,wget,1,5GB,210.213,1.581,3.658,215.45199999999997
