timestamp,type,thread_count,file_size,real,user,sys,total
2025-03-30T14:50:55,wget,1,100MB,4.64,0.028,0.078,4.7459999999999996
2025-03-30T16:32:37,wget,1,512MB,27.175,0.156,0.407,27.738
2025-03-30T19:46:33,wget,1,512MB,17.466,0.15,0.349,17.965
2025-03-30T20:46:17,wget,1,20MB,2.078,0.002,0.023,2.1029999999999998
2025-03-30T06:36:08,wget,1,50MB,2.521,0.012,0.04,2.573
2025-03-30T21:29:25,wget,1,1GB,52.666,0.348,0.802,53.815999999999995
2025-03-30T22:48:50,wget,1,20MB,2.079,0.007,0.018,2.104
2025-03-30T20:30:06,wget,1,10MB,1.446,0.004,0.013,1.4629999999999999
2025-03-30T13:47:25,wget,1,1GB,52.189,0.315,0.722,53.226
2025-03-30T19:23:50,wget,1,50MB,4.006,0.018,0.043,4.067
2025-03-30T20:29:54,wget,1,5MB,1.718,0.007,0.004,1.7289999999999999
2025-03-30T07:29:27,wget,1,512MB,15.107,0.163,0.371,15.641
2025-03-30T14:50:39,wget,1,50MB,4.635,0.016,0.039,4.6899999999999995
2025-03-30T18:37:13,wget,1,5MB,1.529,0.005,0.008,1.5419999999999998
2025-03-30T13:48:27,wget,1,2GB,54.545,0.661,1.87,57.076
2025-03-30T21:27:34,wget,1,20MB,3.039,0.009,0.018,3.066
2025-03-30T15:47:47,wget,1,20MB,2.022,0.008,0.021,2.0509999999999997
2025-03-30T09:47:45,wget,1,2GB,92.994,0.676,1.57,95.24
2025-03-30T20:33:52,wget,1,5GB,227.716,1.68,3.869,233.26500000000001
2025-03-30T20:30:31,wget,1,50MB,2.562,0.02,0.031,2.613
2025-03-30T08:33:01,wget,1,20MB,1.988,0.012,0.018,2.018
2025-03-30T03:22:03,wget,1,2GB,86.996,0.687,1.617,89.3
2025-03-30T17:47:30,wget,1,512MB,20.166,0.153,0.445,20.764
2025-03-30T06:55:39,wget,1,200MB,9.9,0.063,0.134,10.097000000000001
2025-03-30T17:46:38,wget,1,50MB,2.708,0.012,0.042,2.762
2025-03-30T01:57:04,wget,1,50MB,2.618,0.021,0.04,2.679
2025-03-30T04:36:44,wget,1,2GB,96.52000000000001,0.631,1.515,98.66600000000001
2025-03-30T19:25:52,wget,1,2GB,54.566,0.632,1.559,56.757
2025-03-30T21:46:08,wget,1,512MB,14.109,0.148,0.366,14.623
2025-03-30T21:27:57,wget,1,50MB,2.522,0.014,0.04,2.5759999999999996
2025-03-30T19:25:07,wget,1,1GB,34.729,0.317,0.744,35.79
2025-03-30T23:35:39,wget,1,100MB,4.004,0.036,0.081,4.1209999999999996
2025-03-30T05:25:34,wget,1,5MB,1.221,0.002,0.009,1.232
2025-03-30T06:54:42,wget,1,10MB,1.717,0.005,0.014,1.736
2025-03-30T04:54:21,wget,1,2GB,54.92,0.692,1.561,57.173
2025-03-30T14:52:51,wget,1,2GB,67.93,0.608,1.565,70.10300000000001
2025-03-30T15:32:58,wget,1,5GB,212.748,1.593,3.632,217.97299999999998
2025-03-30T05:28:19,wget,1,2GB,55.47,0.685,1.533,57.688
2025-03-30T04:33:37,wget,1,10MB,2.562,0.004,0.014,2.5799999999999996
2025-03-30T19:24:43,wget,1,512MB,14.773,0.165,0.384,15.322
2025-03-30T21:27:10,wget,1,5MB,1.466,0.002,0.008,1.476
2025-03-30T08:50:48,wget,1,512MB,24.621,0.134,0.364,25.119
2025-03-30T16:56:55,wget,1,5GB,1307.092,3.792,11.723,1322.607
2025-03-30T06:55:20,wget,1,100MB,5.779,0.022,0.077,5.878
2025-03-30T10:29:20,wget,1,2GB,73.363,0.619,1.485,75.467
2025-03-30T04:52:36,wget,1,100MB,4.858,0.033,0.073,4.964
2025-03-30T11:47:24,wget,1,512MB,15.199,0.143,0.411,15.753
2025-03-30T18:40:52,wget,1,5GB,143.878,1.845,4.459,150.182
2025-03-30T07:28:00,wget,1,10MB,1.423,0.002,0.016,1.441
2025-03-30T09:45:40,wget,1,20MB,1.796,0.008,0.017,1.821
2025-03-30T16:33:17,wget,1,1GB,28.062,0.315,0.739,29.116000000000003
2025-03-30T05:26:07,wget,1,50MB,3.375,0.018,0.037,3.4299999999999997
2025-03-30T06:38:24,wget,1,2GB,104.362,0.661,1.511,106.53399999999999
2025-03-30T20:47:55,wget,1,1GB,25.415,0.295,0.692,26.402
2025-03-30T09:29:12,wget,1,100MB,3.799,0.025,0.084,3.908
2025-03-30T19:24:20,wget,1,200MB,12.248,0.069,0.154,12.471
2025-03-30T22:26:21,wget,1,200MB,6.457,0.07,0.154,6.681
2025-03-30T22:25:33,wget,1,10MB,1.544,0.002,0.014,1.56
2025-03-30T16:54:56,wget,1,2GB,105.437,0.704,1.582,107.72299999999998
2025-03-30T11:28:02,wget,1,5GB,139.476,1.551,3.847,144.874
2025-03-30T05:49:30,wget,1,100MB,5.107,0.032,0.083,5.222
2025-03-30T05:49:00,wget,1,20MB,1.952,0.005,0.021,1.9779999999999998
2025-03-30T23:36:14,wget,1,512MB,18.922,0.159,0.372,19.453
2025-03-30T10:48:40,wget,1,20MB,3.142,0.008,0.023,3.173
2025-03-30T21:45:49,wget,1,200MB,6.3,0.051,0.139,6.49
2025-03-30T10:28:36,wget,1,1GB,34.508,0.325,0.761,35.59400000000001
2025-03-30T22:26:37,wget,1,512MB,14.84,0.174,0.359,15.373
2025-03-30T14:27:15,wget,1,100MB,6.003,0.033,0.069,6.105
2025-03-30T08:50:15,wget,1,100MB,3.982,0.018,0.079,4.079
2025-03-30T09:28:45,wget,1,20MB,1.659,0.007,0.019,1.6849999999999998
2025-03-30T18:51:58,wget,1,512MB,14.334,0.175,0.394,14.903
2025-03-30T03:19:19,wget,1,20MB,2.7,0.013,0.015,2.728
2025-03-30T06:56:23,wget,1,1GB,27.941,0.343,0.779,29.063
2025-03-30T12:50:40,wget,1,5GB,141.264,1.639,4.03,146.93300000000002
2025-03-30T09:45:51,wget,1,50MB,3.016,0.018,0.043,3.077
2025-03-30T23:50:03,wget,1,5GB,214.91,1.6,3.674,220.184
2025-03-30T20:48:32,wget,1,2GB,101.521,0.598,1.492,103.611
2025-03-30T03:20:05,wget,1,200MB,9.569,0.055,0.148,9.772
2025-03-30T19:24:04,wget,1,100MB,4.561,0.033,0.074,4.668
2025-03-30T21:27:21,wget,1,10MB,1.492,0.005,0.01,1.507
2025-03-30T20:32:37,wget,1,2GB,63.763,0.605,1.454,65.82199999999999
2025-03-30T17:45:59,wget,1,5MB,1.501,0.007,0.005,1.5129999999999997
2025-03-30T07:45:21,wget,1,1GB,38.872,0.301,0.785,39.958
2025-03-30T16:31:06,wget,1,5MB,2.406,0.003,0.009,2.418
2025-03-30T04:02:35,wget,1,5GB,131.217,1.738,3.995,136.95000000000002
2025-03-30T07:46:12,wget,1,2GB,103.001,0.649,1.507,105.15700000000001
2025-03-30T22:25:55,wget,1,50MB,2.633,0.026,0.031,2.69
2025-03-30T15:31:09,wget,1,2GB,95.327,0.585,1.487,97.39899999999999
2025-03-30T04:52:50,wget,1,200MB,6.363,0.06,0.156,6.579
2025-03-30T21:45:13,wget,1,20MB,2.333,0.01,0.018,2.3609999999999998
2025-03-30T04:53:36,wget,1,1GB,35.011,0.295,0.759,36.065000000000005
2025-03-30T07:43:30,wget,1,5MB,1.722,0.006,0.006,1.734
2025-03-30T08:32:34,wget,1,5MB,1.571,0.002,0.01,1.583
2025-03-30T05:50:41,wget,1,1GB,48.659,0.311,0.735,49.705
2025-03-30T10:27:21,wget,1,100MB,5.707,0.03,0.087,5.824
2025-03-30T22:27:04,wget,1,1GB,52.67,0.325,0.814,53.809000000000005
2025-03-30T23:47:31,wget,1,200MB,11.823,0.061,0.16,12.044
2025-03-30T19:47:44,wget,1,2GB,85.563,0.619,1.49,87.672
2025-03-30T03:20:57,wget,1,1GB,53.04,0.367,0.786,54.193
2025-03-30T04:33:52,wget,1,20MB,1.401,0.007,0.017,1.4249999999999998
2025-03-30T06:54:55,wget,1,20MB,1.522,0.011,0.017,1.5499999999999998
2025-03-30T07:44:06,wget,1,50MB,4.466,0.02,0.041,4.527
2025-03-30T20:30:42,wget,1,100MB,3.597,0.03,0.072,3.699
2025-03-30T14:29:14,wget,1,2GB,104.701,0.648,1.519,106.868
2025-03-30T16:52:17,wget,1,100MB,7.04,0.032,0.077,7.149
2025-03-30T07:43:53,wget,1,20MB,1.73,0.01,0.015,1.755
2025-03-30T15:47:33,wget,1,10MB,2.712,0.003,0.015,2.7300000000000004
2025-03-30T06:55:06,wget,1,50MB,2.917,0.025,0.038,2.9799999999999995
2025-03-30T01:57:51,wget,1,512MB,17.934,0.19,0.342,18.466
2025-03-30T21:47:09,wget,1,2GB,55.872,0.602,1.505,57.979
2025-03-30T21:45:01,wget,1,10MB,1.392,0.004,0.011,1.4069999999999998
2025-03-30T07:44:26,wget,1,100MB,3.834,0.043,0.07,3.947
2025-03-30T10:48:55,wget,1,50MB,2.929,0.018,0.039,2.9859999999999998
2025-03-30T13:30:36,wget,1,5MB,1.398,0.002,0.012,1.412
2025-03-30T16:35:40,wget,1,5GB,314.237,2.057,5.429,321.723
2025-03-30T12:47:52,wget,1,200MB,8.34,0.051,0.166,8.557
2025-03-30T15:30:15,wget,1,1GB,38.918,0.342,0.796,40.056
2025-03-30T11:48:26,wget,1,2GB,57.779,0.613,1.513,59.905
2025-03-30T18:38:43,wget,1,512MB,14.643,0.143,0.406,15.192000000000002
2025-03-30T07:44:57,wget,1,512MB,14.484,0.172,0.378,15.034
2025-03-30T23:46:32,wget,1,10MB,2.012,0.002,0.016,2.03
2025-03-30T15:48:13,wget,1,100MB,3.695,0.023,0.079,3.797
2025-03-30T14:26:21,wget,1,5MB,1.646,0.003,0.007,1.6559999999999997
2025-03-30T22:49:03,wget,1,50MB,4.536,0.021,0.037,4.593999999999999
2025-03-30T07:27:48,wget,1,5MB,2.127,0.003,0.007,2.137
2025-03-30T04:34:58,wget,1,512MB,21.488,0.165,0.34,21.993
2025-03-30T09:46:05,wget,1,100MB,4.101,0.024,0.083,4.208
2025-03-30T22:53:10,wget,1,5GB,125.726,1.452,3.502,130.68
2025-03-30T09:28:58,wget,1,50MB,4.523,0.013,0.042,4.577999999999999
2025-03-30T11:49:34,wget,1,5GB,164.475,1.633,3.739,169.847
2025-03-30T18:50:44,wget,1,10MB,1.466,0.002,0.014,1.482
2025-03-30T09:49:32,wget,1,5GB,168.517,1.515,3.706,173.73799999999997
2025-03-30T17:49:12,wget,1,2GB,72.002,0.658,1.46,74.11999999999999
2025-03-30T11:24:32,wget,1,50MB,3.181,0.014,0.04,3.235
2025-03-30T19:23:13,wget,1,5MB,1.367,0.006,0.007,1.38
2025-03-30T15:28:47,wget,1,50MB,2.426,0.016,0.04,2.482
2025-03-30T10:50:06,wget,1,1GB,51.655,0.317,0.777,52.749
2025-03-30T07:43:42,wget,1,10MB,1.688,0.004,0.013,1.7049999999999998
2025-03-30T17:50:35,wget,1,5GB,139.487,1.678,3.82,144.98499999999999
2025-03-30T09:45:27,wget,1,10MB,2.086,0.005,0.011,2.102
2025-03-30T10:51:11,wget,1,2GB,102.138,0.649,1.555,104.34200000000001
2025-03-30T14:50:16,wget,1,10MB,1.346,0.008,0.01,1.364
2025-03-30T06:54:31,wget,1,5MB,1.366,0.003,0.008,1.377
2025-03-30T19:49:19,wget,1,5GB,130.559,1.639,3.748,135.946
2025-03-30T15:50:15,wget,1,2GB,93.29599999999999,0.68,1.605,95.581
2025-03-30T11:46:34,wget,1,50MB,4.441,0.011,0.048,4.5
2025-03-30T18:50:32,wget,1,5MB,1.593,0.005,0.009,1.6069999999999998
2025-03-30T13:32:23,wget,1,1GB,34.542,0.334,0.818,35.694
2025-03-30T23:38:38,wget,1,5GB,201.419,1.609,3.677,206.705
2025-03-30T19:26:57,wget,1,5GB,255.464,1.648,3.861,260.973
2025-03-30T22:50:13,wget,1,1GB,29.471,0.305,0.818,30.594
2025-03-30T14:51:35,wget,1,512MB,27.772,0.14,0.372,28.284
2025-03-30T05:49:14,wget,1,50MB,2.345,0.022,0.04,2.407
2025-03-30T11:23:58,wget,1,5MB,1.549,0.002,0.009,1.5599999999999998
2025-03-30T22:25:44,wget,1,20MB,1.76,0.006,0.02,1.786
2025-03-30T09:45:15,wget,1,5MB,1.595,0.004,0.007,1.6059999999999999
2025-03-30T23:34:47,wget,1,5MB,1.388,0.005,0.008,1.4009999999999998
2025-03-30T12:48:12,wget,1,512MB,17.966,0.154,0.417,18.537000000000003
2025-03-30T03:58:37,wget,1,5MB,1.328,0.001,0.01,1.339
2025-03-30T19:46:17,wget,1,200MB,6.52,0.051,0.147,6.718
2025-03-30T07:44:40,wget,1,200MB,7.104,0.063,0.152,7.319
2025-03-30T15:28:25,wget,1,10MB,1.532,0.004,0.011,1.547
2025-03-30T04:38:35,wget,1,5GB,255.923,1.728,4.011,261.66200000000003
2025-03-30T08:50:29,wget,1,200MB,6.567,0.05,0.145,6.762
2025-03-30T13:30:57,wget,1,20MB,1.918,0.007,0.02,1.9449999999999998
2025-03-30T22:49:36,wget,1,200MB,6.309,0.057,0.158,6.524000000000001
2025-03-30T23:35:54,wget,1,200MB,10.377,0.052,0.151,10.58
2025-03-30T14:31:09,wget,1,5GB,136.542,1.606,3.796,141.944
2025-03-30T22:48:24,wget,1,5MB,1.33,0.003,0.009,1.3419999999999999
2025-03-30T20:31:42,wget,1,1GB,44.263,0.299,0.782,45.343999999999994
2025-03-30T03:19:47,wget,1,100MB,3.818,0.041,0.087,3.946
2025-03-30T21:45:37,wget,1,100MB,3.688,0.034,0.077,3.799
2025-03-30T01:56:38,wget,1,10MB,1.23,0.006,0.009,1.2449999999999999
2025-03-30T18:51:24,wget,1,100MB,4.389,0.038,0.069,4.496
2025-03-30T03:59:46,wget,1,200MB,9.483,0.064,0.14,9.687000000000001
2025-03-30T08:32:50,wget,1,10MB,1.621,0.005,0.013,1.6389999999999998
2025-03-30T09:31:37,wget,1,2GB,86.832,0.655,1.602,89.089
2025-03-30T19:23:36,wget,1,20MB,1.941,0.007,0.019,1.9669999999999999
2025-03-30T15:28:36,wget,1,20MB,1.959,0.003,0.021,1.9829999999999999
2025-03-30T05:25:44,wget,1,10MB,1.437,0.004,0.016,1.457
2025-03-30T20:46:30,wget,1,50MB,3.018,0.022,0.036,3.0759999999999996
2025-03-30T07:29:52,wget,1,1GB,28.331,0.295,0.751,29.377000000000002
2025-03-30T08:51:24,wget,1,1GB,34.461,0.32,0.777,35.558
2025-03-30T08:54:05,wget,1,5GB,176.833,1.797,4.189,182.819
2025-03-30T10:26:50,wget,1,20MB,2.312,0.005,0.025,2.3419999999999996
2025-03-30T17:46:24,wget,1,20MB,3.089,0.014,0.014,3.1169999999999995
2025-03-30T23:47:17,wget,1,100MB,3.863,0.032,0.067,3.962
2025-03-30T10:26:23,wget,1,5MB,2.217,0.009,0.004,2.23
2025-03-30T03:59:20,wget,1,50MB,2.446,0.007,0.044,2.4970000000000003
2025-03-30T07:30:32,wget,1,2GB,101.161,0.607,1.495,103.263
2025-03-30T01:58:18,wget,1,1GB,29.077,0.312,0.748,30.137000000000004
2025-03-30T20:45:52,wget,1,5MB,2.097,0.004,0.007,2.108
2025-03-30T06:55:59,wget,1,512MB,15.039,0.169,0.381,15.589
2025-03-30T19:23:24,wget,1,10MB,1.518,0.005,0.013,1.5359999999999998
2025-03-30T21:30:29,wget,1,2GB,67.754,0.636,1.566,69.956
2025-03-30T14:26:34,wget,1,10MB,1.267,0.009,0.009,1.2849999999999997
2025-03-30T21:28:10,wget,1,100MB,6.009,0.034,0.074,6.117
2025-03-30T08:37:33,wget,1,5GB,144.11599999999999,1.698,4.35,150.164
2025-03-30T08:34:01,wget,1,512MB,27.469,0.127,0.373,27.969
2025-03-30T11:47:06,wget,1,200MB,8.621,0.059,0.154,8.834
2025-03-30T04:01:21,wget,1,2GB,63.375,0.593,1.521,65.489
2025-03-30T22:25:23,wget,1,5MB,1.276,0.004,0.007,1.287
2025-03-30T23:36:43,wget,1,1GB,28.282,0.31,0.783,29.375
2025-03-30T14:51:14,wget,1,200MB,6.469,0.064,0.146,6.679
2025-03-30T23:37:21,wget,1,2GB,65.82300000000001,0.689,1.585,68.097
2025-03-30T15:29:18,wget,1,200MB,9.781,0.058,0.145,9.984
2025-03-30T05:48:37,wget,1,5MB,1.448,0.002,0.009,1.4589999999999999
2025-03-30T13:33:08,wget,1,2GB,55.899,0.65,1.553,58.102
2025-03-30T04:52:12,wget,1,20MB,2.293,0.015,0.014,2.322
2025-03-30T13:49:32,wget,1,5GB,253.672,1.769,4.101,259.54200000000003
2025-03-30T16:33:58,wget,1,2GB,88.601,0.589,1.467,90.657
2025-03-30T03:19:34,wget,1,50MB,2.946,0.016,0.048,3.0100000000000002
2025-03-30T11:26:47,wget,1,2GB,63.854,0.621,1.486,65.961
2025-03-30T10:27:37,wget,1,200MB,6.475,0.046,0.166,6.687
2025-03-30T19:45:10,wget,1,5MB,1.355,0.005,0.008,1.3679999999999999
2025-03-30T20:46:44,wget,1,100MB,4.665,0.038,0.067,4.7700000000000005
2025-03-30T18:54:11,wget,1,5GB,224.837,1.962,5.069,231.86799999999997
2025-03-30T16:51:27,wget,1,5MB,1.391,0.002,0.011,1.404
2025-03-30T19:45:38,wget,1,20MB,2.964,0.006,0.02,2.9899999999999998
2025-03-30T15:48:00,wget,1,50MB,4.098,0.022,0.041,4.1610000000000005
2025-03-30T04:51:57,wget,1,10MB,2.323,0.004,0.013,2.34
2025-03-30T16:52:38,wget,1,200MB,11.99,0.058,0.154,12.202
2025-03-30T09:28:23,wget,1,5MB,1.307,0.004,0.006,1.317
2025-03-30T13:46:05,wget,1,50MB,3.045,0.016,0.044,3.105
2025-03-30T22:26:08,wget,1,100MB,3.861,0.036,0.066,3.963
2025-03-30T01:57:33,wget,1,200MB,6.766,0.067,0.147,6.98
2025-03-30T13:47:01,wget,1,512MB,13.054,0.155,0.383,13.591999999999999
2025-03-30T15:28:13,wget,1,5MB,2.16,0.003,0.01,2.173
2025-03-30T10:48:27,wget,1,10MB,1.581,0.004,0.013,1.5979999999999999
2025-03-30T05:27:31,wget,1,1GB,28.297,0.293,0.86,29.45
2025-03-30T14:26:46,wget,1,20MB,2.811,0.007,0.023,2.841
2025-03-30T08:49:20,wget,1,5MB,1.787,0.0,0.013,1.7999999999999998
2025-03-30T11:46:08,wget,1,10MB,1.621,0.004,0.013,1.638
2025-03-30T22:48:36,wget,1,10MB,2.561,0.006,0.011,2.578
2025-03-30T04:00:33,wget,1,1GB,37.731,0.34,0.79,38.861000000000004
2025-03-30T19:45:52,wget,1,50MB,2.532,0.014,0.04,2.586
2025-03-30T03:59:06,wget,1,20MB,2.436,0.009,0.017,2.4619999999999997
2025-03-30T15:48:26,wget,1,200MB,6.082,0.062,0.133,6.277
2025-03-30T16:31:35,wget,1,20MB,1.853,0.009,0.02,1.882
2025-03-30T03:20:26,wget,1,512MB,14.957,0.14,0.382,15.479000000000001
2025-03-30T16:32:20,wget,1,200MB,6.543,0.068,0.147,6.758
2025-03-30T20:30:56,wget,1,200MB,6.435,0.059,0.159,6.653
2025-03-30T10:26:36,wget,1,10MB,1.538,0.004,0.012,1.554
2025-03-30T06:35:26,wget,1,5MB,1.524,0.003,0.008,1.535
2025-03-30T17:47:07,wget,1,200MB,11.42,0.062,0.156,11.638
2025-03-30T06:58:17,wget,1,5GB,141.691,1.626,3.789,147.106
2025-03-30T06:35:54,wget,1,20MB,2.677,0.009,0.016,2.702
2025-03-30T15:47:21,wget,1,5MB,1.311,0.003,0.008,1.3219999999999998
2025-03-30T12:46:43,wget,1,5MB,2.232,0.002,0.011,2.245
2025-03-30T06:36:58,wget,1,512MB,27.694,0.179,0.418,28.290999999999997
2025-03-30T06:35:39,wget,1,10MB,2.61,0.003,0.012,2.625
2025-03-30T12:49:36,wget,1,2GB,53.95,0.623,1.496,56.069
2025-03-30T20:31:12,wget,1,512MB,18.33,0.158,0.407,18.895
2025-03-30T23:35:24,wget,1,50MB,3.02,0.015,0.045,3.08
2025-03-30T11:25:16,wget,1,512MB,14.655,0.149,0.412,15.216
2025-03-30T08:52:09,wget,1,2GB,104.185,0.728,1.614,106.527
2025-03-30T08:49:45,wget,1,20MB,2.951,0.011,0.021,2.983
2025-03-30T07:48:07,wget,1,5GB,130.922,1.688,3.815,136.42499999999998
2025-03-30T10:53:05,wget,1,5GB,140.085,1.557,4.055,145.697
2025-03-30T23:46:45,wget,1,20MB,2.773,0.004,0.021,2.798
2025-03-30T20:46:59,wget,1,200MB,6.506,0.064,0.134,6.704000000000001
2025-03-30T10:49:40,wget,1,512MB,14.335,0.154,0.347,14.836
2025-03-30T01:56:49,wget,1,20MB,1.734,0.009,0.02,1.763
2025-03-30T14:54:10,wget,1,5GB,147.301,1.766,4.224,153.29099999999997
2025-03-30T04:33:21,wget,1,5MB,1.362,0.002,0.008,1.372
2025-03-30T13:46:37,wget,1,200MB,11.989,0.058,0.16,12.207
2025-03-30T01:56:27,wget,1,5MB,1.345,0.004,0.008,1.357
2025-03-30T07:28:11,wget,1,20MB,1.727,0.006,0.022,1.7550000000000001
2025-03-30T06:37:38,wget,1,1GB,34.756,0.312,0.77,35.838
2025-03-30T03:58:51,wget,1,10MB,2.473,0.004,0.013,2.4899999999999998
2025-03-30T18:37:51,wget,1,50MB,3.975,0.02,0.04,4.035
2025-03-30T23:47:01,wget,1,50MB,4.146,0.019,0.044,4.209
2025-03-30T05:48:47,wget,1,10MB,1.549,0.007,0.01,1.5659999999999998
2025-03-30T15:29:02,wget,1,100MB,4.323,0.026,0.087,4.436
2025-03-30T21:48:15,wget,1,5GB,256.648,1.783,3.953,262.384
2025-03-30T11:24:46,wget,1,100MB,4.458,0.032,0.08,4.57
2025-03-30T19:45:22,wget,1,10MB,2.627,0.007,0.01,2.6439999999999997
2025-03-30T16:31:47,wget,1,50MB,2.617,0.025,0.036,2.678
2025-03-30T22:49:50,wget,1,512MB,13.586,0.146,0.365,14.097000000000001
2025-03-30T18:38:05,wget,1,100MB,4.546,0.031,0.08,4.657
2025-03-30T08:33:29,wget,1,100MB,4.596,0.011,0.091,4.698
2025-03-30T15:29:41,wget,1,512MB,23.075,0.148,0.38,23.602999999999998
2025-03-30T10:49:23,wget,1,200MB,6.365,0.053,0.143,6.561
2025-03-30T23:48:56,wget,1,2GB,55.559,0.824,1.838,58.221
2025-03-30T23:46:21,wget,1,5MB,1.349,0.004,0.007,1.3599999999999999
2025-03-30T05:25:54,wget,1,20MB,1.892,0.004,0.021,1.9169999999999998
2025-03-30T01:59:59,wget,1,5GB,141.855,1.692,3.891,147.438
2025-03-30T09:29:26,wget,1,200MB,11.755,0.045,0.153,11.953000000000001
2025-03-30T13:31:35,wget,1,200MB,10.001,0.064,0.162,10.227
2025-03-30T05:26:53,wget,1,512MB,27.028,0.177,0.369,27.573999999999998
2025-03-30T05:50:02,wget,1,512MB,27.044,0.161,0.347,27.552000000000003
2025-03-30T18:39:46,wget,1,2GB,55.556,0.581,1.468,57.605000000000004
2025-03-30T13:46:19,wget,1,100MB,5.915,0.045,0.062,6.022
2025-03-30T19:47:04,wget,1,1GB,28.176,0.287,0.754,29.217
2025-03-30T04:34:03,wget,1,50MB,4.907,0.016,0.044,4.967
2025-03-30T05:29:24,wget,1,5GB,157.236,1.762,4.626,163.624
2025-03-30T10:27:56,wget,1,512MB,27.449,0.184,0.418,28.051000000000002
2025-03-30T05:26:20,wget,1,100MB,3.668,0.029,0.076,3.773
2025-03-30T14:50:27,wget,1,20MB,1.777,0.007,0.019,1.8029999999999997
2025-03-30T16:53:01,wget,1,512MB,14.797,0.19,0.368,15.355
2025-03-30T07:32:23,wget,1,5GB,129.893,1.561,3.855,135.309
2025-03-30T21:28:55,wget,1,512MB,18.382,0.167,0.359,18.908
2025-03-30T07:29:01,wget,1,200MB,11.925,0.065,0.146,12.136000000000001
2025-03-30T06:36:21,wget,1,100MB,4.231,0.032,0.08,4.343
2025-03-30T03:18:53,wget,1,5MB,2.297,0.003,0.01,2.31
2025-03-30T05:52:48,wget,1,5GB,266.0,1.782,4.476,272.258
2025-03-30T04:34:19,wget,1,100MB,3.652,0.028,0.082,3.762
2025-03-30T03:59:32,wget,1,100MB,3.805,0.033,0.074,3.912
2025-03-30T11:24:19,wget,1,20MB,1.688,0.006,0.021,1.7149999999999999
2025-03-30T16:52:02,wget,1,50MB,3.209,0.016,0.049,3.274
2025-03-30T16:51:40,wget,1,10MB,1.424,0.004,0.014,1.442
2025-03-30T06:57:01,wget,1,2GB,66.322,0.661,1.405,68.388
2025-03-30T03:23:45,wget,1,5GB,137.897,1.636,3.861,143.39399999999998
2025-03-30T12:47:38,wget,1,100MB,3.734,0.023,0.083,3.8400000000000003
2025-03-30T18:37:27,wget,1,10MB,1.613,0.001,0.016,1.63
2025-03-30T18:37:38,wget,1,20MB,1.71,0.006,0.019,1.7349999999999999
2025-03-30T08:49:59,wget,1,50MB,2.982,0.016,0.037,3.035
2025-03-30T08:34:42,wget,1,1GB,51.789,0.331,0.75,52.870000000000005
2025-03-30T22:49:19,wget,1,100MB,3.957,0.036,0.075,4.068
2025-03-30T13:45:37,wget,1,10MB,1.323,0.003,0.012,1.3379999999999999
2025-03-30T08:33:43,wget,1,200MB,6.346,0.053,0.144,6.543
2025-03-30T01:58:59,wget,1,2GB,50.277,0.662,1.455,52.394
2025-03-30T22:28:09,wget,1,2GB,86.059,0.604,1.509,88.172
2025-03-30T11:46:50,wget,1,100MB,4.614,0.037,0.078,4.729
2025-03-30T20:47:17,wget,1,512MB,27.085,0.139,0.434,27.658
2025-03-30T14:50:03,wget,1,5MB,1.708,0.003,0.009,1.7199999999999998
2025-03-30T18:38:22,wget,1,200MB,9.829,0.059,0.147,10.035
2025-03-30T05:49:45,wget,1,200MB,6.374,0.056,0.133,6.563
2025-03-30T09:29:51,wget,1,512MB,27.611,0.157,0.389,28.157
2025-03-30T14:27:32,wget,1,200MB,7.738,0.061,0.139,7.938000000000001
2025-03-30T13:45:26,wget,1,5MB,1.41,0.004,0.006,1.42
2025-03-30T21:45:25,wget,1,50MB,2.478,0.016,0.038,2.532
2025-03-30T12:46:57,wget,1,10MB,1.383,0.002,0.013,1.398
2025-03-30T11:47:49,wget,1,1GB,27.736,0.325,0.742,28.803
2025-03-30T08:35:46,wget,1,2GB,94.965,0.674,1.67,97.30900000000001
2025-03-30T13:30:47,wget,1,10MB,1.435,0.005,0.01,1.45
2025-03-30T04:52:25,wget,1,50MB,2.62,0.017,0.035,2.672
2025-03-30T23:34:56,wget,1,10MB,1.416,0.007,0.009,1.4319999999999997
2025-03-30T05:26:33,wget,1,200MB,7.361,0.05,0.148,7.558999999999999
2025-03-30T08:33:14,wget,1,50MB,3.54,0.02,0.035,3.595
2025-03-30T11:46:20,wget,1,20MB,2.303,0.01,0.015,2.328
2025-03-30T18:53:06,wget,1,2GB,55.999,0.632,1.534,58.165
2025-03-30T04:55:26,wget,1,5GB,142.174,1.638,3.723,147.53500000000003
2025-03-30T10:30:45,wget,1,5GB,167.526,1.593,3.837,172.956
2025-04-21T16:31:35,python,1,5MB,1.458,0.094,0.039,1.591
2025-04-21T06:44:01,python_jit,1,20MB,3.103,0.126,0.05,3.279
2025-04-21T20:18:52,curl,1,2GB,54.072,0.192,1.003,55.267
2025-04-21T09:31:06,python,1,50MB,2.478,0.149,0.066,2.693
2025-04-21T22:40:27,python_jit,1,2GB,106.315,2.644,2.201,111.16
2025-04-21T18:19:55,curl,1,50MB,2.985,0.006,0.033,3.0239999999999996
2025-04-21T19:42:39,python_jit,1,2GB,69.458,2.52,2.34,74.318
2025-04-21T23:37:30,python_jit,1,200MB,6.786,0.326,0.232,7.343999999999999
2025-04-21T17:30:49,python,1,1GB,35.986,1.307,1.078,38.371
